file,rank,name,team,pos,comp,att,pct,attG,yards,avg,yardsG,td,int,first,fpcnt,lng,l20,l40,sck,rate,Elo_rank
FRE183259.png,51,Josh Freeman,MIN,QB,20,53,37.7,53,190,3.6,190,0,1,10,18.9,22,2,0,1,40.6,15
CAM375235.png,28,Jason Campbell,CLE,QB,180,317,56.8,35.2,2015,6.4,223.9,11,8,86,27.1,80,25,7,16,76.9,14
COU709400.png,43,Kirk Cousins,WAS,QB,81,155,52.3,31,854,5.5,170.8,4,7,41,26.5,62,7,2,5,58.4,13
ROD339293.png,25,Aaron Rodgers,GB,QB,193,290,66.6,32.2,2536,8.7,281.8,17,6,108,37.2,83,35,7,21,104.9,12
BRA101548.png,35,Sam Bradford,STL,QB,159,262,60.7,37.4,1687,6.4,241,14,4,85,32.4,73,19,3,15,90.9,11
WIL000005.png,60,Dominique Davis,ATL,QB,5,7,71.4,7,34,4.9,34,0,0,2,28.6,14,0,0,0,81.8,10
TUE385627.png,48,Jeff Tuel,BUF,QB,26,59,44.1,29.5,309,5.2,154.5,1,3,15,25.4,59,3,1,2,45.1,9
PRY474541.png,32,Terrelle Pryor,OAK,QB,156,272,57.4,24.7,1798,6.6,163.5,7,11,85,31.3,73,16,4,31,69.1,8
SMI269700.png,21,Geno Smith,NYJ,QB,247,443,55.8,27.7,3046,6.9,190.4,12,21,143,32.3,69,43,6,43,66.5,7
ROM787981.png,12,Tony Romo,DAL,QB,342,535,63.9,35.7,3828,7.2,255.2,31,10,194,36.3,82,44,7,35,96.7,6
KEE690598.png,33,Case Keenum,HOU,QB,137,253,54.2,31.6,1760,7,220,9,6,76,30,66,26,6,19,78.2,5
NEW693984.png,15,Cam Newton,CAR,QB,292,473,61.7,29.6,3379,7.1,211.2,24,13,169,35.7,79,33,7,43,88.8,4
WIL777781.png,16,Russell Wilson,SEA,QB,257,407,63.1,25.4,3357,8.2,209.8,26,9,153,37.6,80,49,10,44,101.2,3
GRI283140.png,19,Robert Griffin III,WAS,QB,274,456,60.1,35.1,3203,7,246.4,16,12,157,34.4,62,32,4,38,82.2,2
LEW733214.png,42,Thad Lewis,BUF,QB,93,157,59.2,26.2,1092,7,182,4,3,48,30.6,57,15,4,18,81,1
